index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
1019,0,0,0,0,0,0,0,0,0,2015,201501019,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1020,0,0,0,0,0,0,0,0,0,2015,201501020,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1021,0,0,0,0,0,0,0,0,0,2015,201501021,0,0,0,0,0.3,0,NA,0,0,NA,1,0,0,0,1,0,Class B
1022,0,0,0,0,0,0,0,0,0,2015,201501022,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1023,0,0,0,0,0,0,0,0,0,2015,201501023,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1024,0,0,0,0,2,0,0,0,2,2015,201501024,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1025,0,0,0,0,1,0,0,0,1,2015,201501025,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1026,0,0,0,0,0,0,0,0,0,2015,201501026,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1027,0,0,0,0,0,0,0,0,0,2015,201501027,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1028,0,0,0,0,0,0,0,0,0,2015,201501028,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1029,0,0,0,0,0,0,0,0,0,2015,201501029,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1030,0,0,0,0,0,0,0,0,0,2015,201501030,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1031,0,0,0,0,0,0,0,0,0,2015,201501031,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1032,0,0,0,0,0,0,0,0,0,2015,201501032,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1033,0,0,0,0,0,0,0,0,0,2015,201501033,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1034,0,0,0,0,0,0,0,0,0,2015,201501034,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1035,0,0,0,0,0,0,0,0,0,2015,201501035,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1036,0,0,0,0,0,0,0,0,0,2015,201501036,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1037,0,0,0,0,0,0,0,0,0,2015,201501037,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1038,0,0,0,0,0,0,0,0,0,2015,201501038,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1039,0,0,0,0,0,0,0,0,0,2015,201501039,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1040,0,0,0,0,0,0,0,0,0,2015,201501040,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1041,0,0,0,0,0,0,0,0,0,2015,201501041,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1042,0,0,0,0,0,0,0,0,0,2015,201501042,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1043,0,0,0,0,0,0,0,0,0,2015,201501043,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1044,0,0,0,0,0,0,0,0,0,2015,201501044,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1045,0,0,0,0,0,0,0,0,0,2015,201501045,0,0,0,0,0.3,0,NA,0,0,NA,1,0,0,0,4,0,Class B
1046,0,0,0,0,0,0,0,0,0,2015,201501046,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1047,0,0,0,0,0,0,0,0,0,2015,201501047,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1048,0,0,0,0,0,0,0,0,0,2015,201501048,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1049,0,0,0,0,0,0,0,0,0,2015,201501049,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1050,0,0,0,0,0,0,0,0,0,2015,201501050,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1051,0,0,0,0,0,0,0,0,0,2015,201501051,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1052,0,0,0,0,0,0,0,0,0,2015,201501052,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1053,0,0,0,0,0,0,0,0,0,2015,201501053,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1054,0,1,0,0,0,0,0,0,1,2015,201501054,0,0,0,0,3.5,0,NA,0,0,NA,1,0,0,0,1,0,Class B
1055,0,1,0,0,0,0,0,0,1,2015,201501055,0,0,0,0,46,0,NA,0,0,NA,2,0,0,0,3,0,Class C
1056,0,1,0,0,0,0,0,0,1,2015,201501056,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1057,0,1,0,0,0,0,0,0,1,2015,201501057,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1058,0,1,0,2,0,0,0,0,3,2015,201501058,0,0,0,0,0.1,0,NA,0,0,NA,1,0,0,0,2,0,Class A
1059,0,1,0,0,0,0,0,0,1,2015,201501059,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1060,0,1,0,3,0,0,0,0,4,2015,201501060,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1061,0,1,0,1,0,0,0,0,2,2015,201501061,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1062,0,1,0,0,0,0,0,0,1,2015,201501062,0,0,0,0,0.1,0,NA,0,0,NA,1,0,0,0,7,0,Class A
1063,0,1,0,0,0,0,0,0,1,2015,201501063,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1064,0,1,0,0,0,0,0,0,1,2015,201501064,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
1065,0,1,0,0,0,0,0,0,1,2015,201501065,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1066,0,1,0,0,0,0,0,0,1,2015,201501066,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1067,0,1,0,0,0,0,0,0,1,2015,201501067,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1068,0,1,0,0,0,0,0,0,1,2015,201501068,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1069,0,1,0,0,0,0,0,0,1,2015,201501069,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1070,0,1,0,0,0,0,0,0,1,2015,201501070,0,0,0,0,0.1,0,NA,0,0,NA,1,0,0,0,1,0,Class A
1071,0,1,0,0,0,0,0,0,1,2015,201501071,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1072,0,1,0,0,0,0,0,0,1,2015,201501072,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
1073,0,1,0,0,0,0,0,0,1,2015,201501073,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1074,0,1,0,0,0,0,0,0,1,2015,201501074,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1075,0,1,0,0,0,0,0,0,1,2015,201501075,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1076,0,1,0,0,0,0,0,0,1,2015,201501076,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1077,0,1,0,0,0,0,0,0,1,2015,201501077,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1078,0,1,0,0,0,0,0,0,1,2015,201501078,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1079,0,1,0,0,0,0,0,0,1,2015,201501079,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1080,0,1,0,0,0,0,0,0,1,2015,201501080,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1081,0,1,0,0,0,0,0,0,1,2015,201501081,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1082,0,1,0,0,0,0,0,0,1,2015,201501082,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1083,0,1,0,0,0,0,0,0,1,2015,201501083,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1084,0,1,0,0,0,0,0,0,1,2015,201501084,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1085,0,1,0,0,0,0,0,0,1,2015,201501085,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1086,0,1,0,0,0,0,0,0,1,2015,201501086,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1087,0,1,0,0,0,0,0,0,1,2015,201501087,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1088,0,1,0,0,0,0,0,0,1,2015,201501088,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1089,0,1,0,0,0,0,0,0,1,2015,201501089,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1090,0,2,0,0,0,0,0,0,2,2015,201501090,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1091,0,1,0,0,0,0,0,0,1,2015,201501091,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1092,0,1,0,0,0,0,0,0,1,2015,201501092,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1093,0,0,0,0,0,0,0,0,0,2015,201501093,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1094,0,0,0,0,0,0,0,0,0,2015,201501094,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1095,0,0,0,0,0,0,0,0,0,2015,201501095,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1096,0,0,0,0,0,0,0,0,0,2015,201501096,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1097,0,0,0,0,0,0,0,0,0,2015,201501097,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1098,0,0,0,0,0,0,0,0,0,2015,201501098,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
1099,0,0,0,0,0,0,0,0,0,2015,201501099,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1100,0,0,0,0,0,0,0,0,0,2015,201501100,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1101,0,0,0,0,0,0,0,0,0,2015,201501101,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1102,0,0,0,0,0,0,0,0,0,2015,201501102,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1103,0,0,0,0,0,0,0,0,0,2015,201501103,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1104,0,0,0,0,0,0,0,0,0,2015,201501104,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1105,0,0,0,0,0,0,0,0,0,2015,201501105,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1106,0,0,0,0,0,0,0,0,0,2015,201501106,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1107,0,0,0,0,0,0,0,0,0,2015,201501107,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1108,0,0,0,0,0,0,0,0,0,2015,201501108,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1109,0,0,0,0,0,0,0,0,0,2015,201501109,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1110,0,0,0,0,0,0,0,0,0,2015,201501110,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1111,0,0,0,0,0,0,0,0,0,2015,201501111,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1112,0,0,0,0,0,0,0,0,0,2015,201501112,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1113,0,0,0,0,0,0,0,0,0,2015,201501113,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1114,0,0,0,0,0,0,0,0,0,2015,201501114,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1115,0,0,0,0,0,0,0,0,0,2015,201501115,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1116,0,0,0,0,0,0,0,0,0,2015,201501116,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1117,0,0,0,0,0,0,0,0,0,2015,201501117,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1118,0,0,0,0,0,0,0,0,0,2015,201501118,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1119,0,0,0,0,0,0,0,0,0,2015,201501119,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1120,0,0,0,0,0,0,0,0,0,2015,201501120,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1121,0,0,0,0,0,0,0,0,0,2015,201501121,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1122,0,0,0,0,0,0,0,0,0,2015,201501122,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1123,0,0,0,0,0,0,0,0,0,2015,201501123,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1124,0,0,0,0,0,0,0,0,0,2015,201501124,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1125,0,0,0,0,0,0,0,0,0,2015,201501125,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1126,0,0,0,0,0,0,0,0,0,2015,201501126,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1127,0,0,0,0,0,0,0,0,0,2015,201501127,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1128,0,0,0,0,0,0,0,0,0,2015,201501128,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1129,0,0,0,0,0,0,0,0,0,2015,201501129,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1130,0,0,0,0,0,0,0,0,0,2015,201501130,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1131,0,0,0,0,0,0,0,0,0,2015,201501131,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1132,0,0,0,0,0,0,0,0,0,2015,201501132,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1133,0,0,0,0,0,0,0,0,0,2015,201501133,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1134,0,0,0,0,0,0,0,0,0,2015,201501134,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1135,0,0,0,0,0,0,0,0,0,2015,201501135,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1136,0,0,0,0,0,0,0,0,0,2015,201501136,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1137,0,0,0,0,0,0,0,0,0,2015,201501137,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1138,0,0,0,0,0,0,0,0,0,2015,201501138,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1139,0,0,0,0,0,0,0,0,0,2015,201501139,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1140,0,0,0,0,0,0,0,0,0,2015,201501140,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1141,0,0,0,0,0,0,0,0,0,2015,201501141,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1142,0,0,0,0,0,0,0,0,0,2015,201501142,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1143,0,0,0,0,0,0,0,0,0,2015,201501143,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1144,0,0,0,0,0,0,0,0,0,2015,201501144,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1145,0,0,0,0,0,0,0,0,0,2015,201501145,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1146,0,1,0,0,0,0,0,0,1,2015,201501146,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1147,0,1,0,0,0,0,0,0,1,2015,201501147,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1148,0,1,0,3,0,0,0,0,4,2015,201501148,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1149,0,0,0,2,0,0,0,1,3,2015,201501149,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1150,0,0,0,1,0,0,0,0,1,2015,201501150,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1151,0,2,0,3,0,0,0,0,5,2015,201501151,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1152,0,1,0,0,0,0,0,0,1,2015,201501152,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1153,0,1,0,0,0,0,0,0,1,2015,201501153,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1154,0,1,0,0,0,0,0,0,1,2015,201501154,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
1155,0,1,0,0,0,0,0,0,1,2015,201501155,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1156,0,1,0,0,0,0,0,0,1,2015,201501156,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1157,0,1,0,1,0,0,0,0,2,2015,201501157,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1158,0,2,0,2,0,0,0,0,4,2015,201501158,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,8,0,No fire
1159,0,1,0,0,0,0,0,0,1,2015,201501159,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1160,0,1,0,0,0,0,0,0,1,2015,201501160,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1161,0,1,0,1,0,0,0,0,2,2015,201501161,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1162,0,1,0,0,0,0,0,0,1,2015,201501162,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1163,1,1,0,0,0,0,0,0,1,2015,201501163,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1164,1,1,0,0,0,0,0,0,1,2015,201501164,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1165,0,1,0,0,0,0,0,0,1,2015,201501165,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1166,0,1,0,0,0,0,0,0,1,2015,201501166,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1167,0,1,0,0,0,0,0,0,1,2015,201501167,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1168,0,1,0,0,0,0,0,0,1,2015,201501168,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
1169,0,1,0,0,0,0,0,0,1,2015,201501169,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,7,0,No fire
1170,0,1,0,0,0,0,0,0,1,2015,201501170,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1171,0,1,0,0,0,0,0,0,1,2015,201501171,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1172,0,1,0,0,0,0,0,0,1,2015,201501172,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1173,0,1,0,0,0,0,0,0,1,2015,201501173,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1174,0,1,0,0,0,0,0,0,1,2015,201501174,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1175,0,1,0,0,0,0,0,0,1,2015,201501175,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1176,0,1,0,0,0,0,0,0,1,2015,201501176,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1177,0,1,0,0,0,0,0,0,1,2015,201501177,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1178,0,1,0,0,0,0,0,0,1,2015,201501178,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1179,0,1,0,0,0,0,0,0,1,2015,201501179,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1180,0,1,0,0,0,0,0,0,1,2015,201501180,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1181,0,1,0,0,0,0,0,0,1,2015,201501181,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1182,0,1,0,0,0,0,0,0,1,2015,201501182,0,0,0,0,0.1,0,NA,0,0,NA,1,0,0,0,3,1,Class A
1183,0,1,0,0,0,0,0,0,1,2015,201501183,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1184,0,1,0,0,0,0,0,0,1,2015,201501184,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1185,0,1,0,0,0,0,0,0,1,2015,201501185,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1186,0,1,0,0,0,0,0,0,1,2015,201501186,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1187,0,1,0,0,0,0,0,0,1,2015,201501187,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
1188,0,0,0,0,0,0,0,0,0,2015,201501188,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1189,0,0,0,0,0,0,0,0,0,2015,201501189,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1190,0,0,0,0,0,0,0,0,0,2015,201501190,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1191,0,0,0,0,0,0,0,0,0,2015,201501191,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1192,0,0,0,0,0,0,0,0,0,2015,201501192,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1193,0,0,0,0,0,0,0,0,0,2015,201501193,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1194,0,0,0,0,0,0,0,0,0,2015,201501194,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1195,0,0,0,0,0,0,0,0,0,2015,201501195,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1196,0,0,0,0,0,0,0,0,0,2015,201501196,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1197,0,0,0,0,1,0,0,0,1,2015,201501197,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1198,0,0,0,0,0,0,0,0,0,2015,201501198,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1199,0,0,0,0,0,0,0,0,0,2015,201501199,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1200,0,0,0,0,0,0,0,0,0,2015,201501200,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1201,0,0,0,0,0,0,0,0,0,2015,201501201,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1202,0,0,0,0,0,0,0,0,0,2015,201501202,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1203,0,0,0,0,0,0,0,0,0,2015,201501203,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1204,0,0,0,0,0,0,0,0,0,2015,201501204,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1205,0,0,0,0,0,0,0,0,0,2015,201501205,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1206,0,0,0,0,0,0,0,0,0,2015,201501206,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1207,0,0,0,0,0,0,0,0,0,2015,201501207,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1208,0,0,0,0,0,0,0,0,0,2015,201501208,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1209,0,0,0,0,0,0,0,0,0,2015,201501209,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1210,0,0,0,0,0,0,0,0,0,2015,201501210,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1211,0,0,0,0,0,0,0,0,0,2015,201501211,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1212,0,0,0,0,0,0,0,0,0,2015,201501212,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1213,0,0,0,0,0,0,0,0,0,2015,201501213,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1214,0,0,0,0,0,0,0,0,0,2015,201501214,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1215,0,0,0,0,0,0,0,0,0,2015,201501215,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1216,0,0,0,0,0,0,0,0,0,2015,201501216,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1217,0,0,0,0,0,0,0,0,0,2015,201501217,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1218,0,0,0,0,0,0,0,0,0,2015,201501218,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1219,0,0,0,0,0,0,0,0,0,2015,201501219,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1220,0,0,0,0,0,0,0,0,0,2015,201501220,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1221,0,0,0,0,0,0,0,0,0,2015,201501221,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1222,0,0,0,0,0,0,0,0,0,2015,201501222,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1223,0,0,0,0,0,0,0,0,0,2015,201501223,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1224,0,0,0,0,0,0,0,0,0,2015,201501224,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1225,0,0,0,0,0,0,0,0,0,2015,201501225,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1226,0,0,0,0,0,0,0,0,0,2015,201501226,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1227,0,0,0,0,0,0,0,0,0,2015,201501227,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
