OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
3368996,NA,DEFAULT,0.5,NA,NA,WFMI,2011-10-02T07:00:00Z,0.5,NA,FMO,2011-08-27T07:00:00Z,GH3P,NA,2011-08-25T19:50:00Z,NA,2011-08-31T06:59:59Z,NA,NA,NWCC,Warm Springs Medeow,WF,FI,2011-08-25T20:10:00Z,NA,NA,NA,000125,2011-10-04T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000125,8d5e2734-7b27-4329-bbac-a6039f469411,NA,1,1,1,NA,NA,NA,a6487657-0303-4dca-a20f-889238b7e1e6,NA,NA,NA,Incomplete,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13536451.661341,5617587.47804547,"c(-121.6, 44.975)"
3368997,NA,DEFAULT,1.5,NA,NA,WFMI,2011-10-02T07:00:00Z,1.5,NA,FMO,2011-09-02T07:00:00Z,GH33,NA,2011-08-25T21:34:00Z,NA,2011-08-30T06:59:59Z,NA,NA,NWCC,Rock Cone,WF,FI,2011-08-25T22:00:00Z,NA,NA,NA,000126,2011-10-04T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000126,6f241e54-c7e2-456a-8078-81d6df69c1d9,NA,1,1,1,NA,NA,NA,1cec9e80-9445-4152-b3f0-2b4c3479b25c,NA,NA,NA,Incomplete,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13553828.6319716,5584210.00881148,"c(-121.7561, 44.7625)"
3368998,NA,DEFAULT,0.5,NA,NA,WFMI,2011-10-02T07:00:00Z,0.5,NA,FMO,2011-09-17T07:00:00Z,GH3S,NA,2011-08-26T02:27:00Z,NA,2011-08-30T06:59:59Z,NA,NA,NWCC,Potters pond,WF,FI,2011-08-26T03:00:00Z,NA,NA,NA,000128,2011-10-04T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000128,99e51c56-5f6b-431a-8cec-406a69279008,NA,1,1,1,NA,NA,NA,f055cc1c-758a-4133-81b8-c4d601f99af1,NA,NA,NA,Incomplete,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13524084.0614224,5599681.83627902,"c(-121.4889, 44.8611)"
3368999,NA,DEFAULT,0.1,NA,NA,WFMI,2011-10-02T07:00:00Z,0.1,NA,FMO,2011-09-17T07:00:00Z,GB8N,NA,2011-08-26T03:00:00Z,NA,2011-08-30T06:59:59Z,NA,NA,NWCC,Badger Butte 2,WF,FI,2011-08-26T03:15:00Z,NA,NA,NA,000129,2011-10-02T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000129,5088a691-43bc-45f9-bb8e-26f1b1256c48,NA,1,1,1,NA,NA,NA,acd73827-3cf1-4550-989d-ce0204632cf2,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13547617.005676,5600592.76475274,"c(-121.7003, 44.8669)"
3369000,NA,DEFAULT,0.1,NA,NA,WFMI,2011-10-02T07:00:00Z,0.1,NA,FMO,2011-09-05T07:00:00Z,GH3W,NA,2011-08-28T02:36:00Z,NA,2011-08-29T06:59:59Z,NA,NA,NWCC,Lost Lake,WF,FI,2011-08-28T18:36:00Z,NA,NA,NA,000136,2011-10-04T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000136,dbe5e9ef-0476-44bc-8ca4-94255ff72218,NA,1,1,1,NA,NA,NA,44d7bc74-4746-411b-9d3b-48a395e02fd9,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13553149.5832419,5586169.98378315,"c(-121.75, 44.775)"
3369001,NA,DEFAULT,0.1,NA,NA,WFMI,2011-10-02T07:00:00Z,0.1,NA,FMO,2011-09-04T07:00:00Z,GH3X,NA,2011-08-28T02:35:00Z,NA,2011-08-31T06:59:59Z,NA,NA,NWCC,Lost Lake 2,WF,FI,2011-08-28T15:00:00Z,NA,NA,NA,000137,2011-10-04T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000137,aee62daa-73a5-48df-9ed3-db1fd39f7aaf,NA,1,1,1,NA,NA,NA,1d809d71-24c1-4e4f-b6b0-0c6782dbd292,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13553305.4305844,5586389.52736449,"c(-121.7514, 44.7764)"
3369002,NA,DEFAULT,0.1,NA,NA,WFMI,2011-10-02T07:00:00Z,0.1,NA,FMO,2011-09-02T07:00:00Z,GH3Y,NA,2011-08-29T15:00:00Z,NA,2011-09-03T06:59:59Z,NA,NA,NWCC,west Camas Prairie,WF,FI,2011-08-29T15:00:00Z,NA,NA,NA,000138,2011-10-04T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000138,d0054148-3939-46f3-8fd7-974c08e7b70d,NA,1,1,1,NA,NA,NA,3096b128-b774-4372-9de4-0c59af45728c,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13551758.0925134,5608590.91631663,"c(-121.7375, 44.9178)"
3369003,NA,DEFAULT,0.1,NA,NA,WFMI,2011-10-02T07:00:00Z,0.1,NA,FMO,2011-09-03T07:00:00Z,GH30,NA,2011-08-29T22:25:00Z,NA,2011-09-03T06:59:59Z,NA,NA,NWCC,North Peters Pasture,WF,FI,2011-08-29T22:25:00Z,NA,NA,NA,000139,2011-10-04T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000139,a8e7e65e-15b2-4224-9754-2817458fd143,NA,1,1,1,NA,NA,NA,233a6baf-ba12-4e3f-a876-a0068e006769,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13546192.1136851,5584210.00987926,"c(-121.6875, 44.7625)"
3369004,NA,DEFAULT,0.5,NA,NA,WFMI,2011-09-08T07:00:00Z,0.5,NA,FMO,2011-09-07T07:00:00Z,GD2Y,NA,2011-08-31T18:36:00Z,NA,2011-09-13T06:59:59Z,NA,NA,NWCC,Cedar Meadows,WF,FI,2011-09-01T15:00:00Z,NA,NA,NA,000140,2011-09-21T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000140,080098ea-a9ed-4f5a-a182-1c564632c6a8,NA,1,1,1,NA,NA,NA,c0f90a51-d14a-407d-919c-a119f7ab0d92,NA,NA,NA,Incomplete,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13551257.1515423,5585777.95513739,"c(-121.733, 44.7725)"
3369005,NA,DEFAULT,3.6,NA,NA,WFMI,2011-09-08T07:00:00Z,3.6,NA,FMO,2011-09-06T07:00:00Z,GD20,NA,2011-08-31T18:36:00Z,NA,2011-09-13T06:59:59Z,NA,NA,NWCC,Sara Lake,WF,FI,2011-09-01T14:30:00Z,NA,NA,NA,000141,2011-09-21T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000141,2944c7f0-45cd-40e4-93fe-939958907e91,NA,1,1,1,NA,NA,NA,07ce5383-6eb6-4c8f-9192-bd2b3cd6d977,NA,NA,NA,Incomplete,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13553483.5419311,5587346.17230913,"c(-121.753, 44.7825)"
3369006,NA,DEFAULT,0.1,NA,NA,WFMI,2011-10-02T07:00:00Z,0.1,NA,FMO,2011-09-17T07:00:00Z,GB8N,NA,2011-08-31T22:59:00Z,NA,2011-09-03T06:59:59Z,NA,NA,NWCC,Badger Butte 3,WF,FI,2011-08-31T22:59:00Z,NA,NA,NA,000142,2011-10-02T07:00:00Z,NA,Marion,WACCC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000142,79b89a5e-d929-4f75-a704-9881dd971acb,NA,1,1,1,NA,NA,NA,0c276082-104b-4308-af90-7442bb281358,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13553182.9810867,5600467.11275099,"c(-121.7503, 44.8661)"
3369007,NA,DEFAULT,0.3,NA,NA,WFMI,2011-09-08T07:00:00Z,0.3,NA,FMO,2011-09-04T07:00:00Z,GD49,NA,2011-09-01T15:32:00Z,NA,2011-09-08T06:59:59Z,NA,NA,NWCC,Olallie Butte,WF,FI,2011-09-01T17:30:00Z,NA,NA,NA,000143,2011-09-21T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000143,89d53c4e-8963-49c2-a7d2-fcbba30f5cdf,NA,1,1,1,NA,NA,NA,577a1fbd-47e7-42bf-aa84-470e894dc7d0,NA,NA,NA,Incomplete,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13550978.853729,5592664.45219808,"c(-121.7305, 44.8164)"
3369008,NA,DEFAULT,0.4,NA,NA,WFMI,2011-09-08T07:00:00Z,0.4,NA,FMO,2011-09-03T07:00:00Z,GD53,NA,2011-08-31T23:20:00Z,NA,2011-09-06T06:59:59Z,NA,NA,NWCC,Tenino Bench,WF,FI,2011-08-31T23:30:00Z,NA,NA,NA,000144,2011-09-08T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000144,f9b060d4-1c8c-4016-b2ea-3275c498620e,NA,1,1,1,NA,NA,NA,9749b23f-99e0-4a28-8f1b-dcd6c70741e4,NA,NA,NA,Incomplete,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13521085.1115306,5582937.04090974,"c(-121.46196, 44.75438)"
3369009,NA,DEFAULT,1.5,NA,NA,WFMI,2011-09-08T07:00:00Z,1.5,NA,FMO,2011-09-08T07:00:00Z,GEM9,NA,2011-09-05T00:35:00Z,NA,2011-09-19T06:59:59Z,NA,NA,NWCC,Abbot,WF,FI,2011-09-05T01:20:00Z,NA,NA,NA,000146,2011-09-21T07:00:00Z,NA,Clackamas,WACCC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000146,8497b445-bd8e-4d9f-a2d5-0605fb2fee12,NA,3,13,4,NA,NA,NA,6e45f059-a55a-4133-a9d1-952509b9413c,NA,NA,NA,Incomplete,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13547594.4133468,5639938.53290128,"c(-121.700097, 45.116861)"
3369012,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-10T07:00:00Z,0.1,NA,FMO,2011-09-10T07:00:00Z,GFF2,NA,2011-09-10T17:10:00Z,NA,2011-09-20T06:59:59Z,NA,NA,NWCC,7540 Hwy 3,WF,FI,2011-09-10T17:50:00Z,NA,NA,NA,000149,2011-09-21T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000149,6913975b-fc9e-4613-b7b0-18f1dfb1de45,NA,3,13,4,NA,NA,NA,1844fa63-9149-436d-a891-1e48b0cbde63,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13506778.2212268,5613680.11255641,"c(-121.333439, 44.950164)"
3369014,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-21T07:00:00Z,0.1,NA,FMO,2011-09-16T07:00:00Z,GFX7,NA,2011-09-12T12:25:00Z,NA,2011-09-17T06:59:59Z,NA,NA,NWCC,DIPS,WF,FI,2011-09-12T12:28:00Z,NA,NA,NA,000151,2011-09-21T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000151,f368b56f-120d-48e5-9e04-295d1c8e3534,NA,3,12,NA,NA,NA,NA,2cf3c4f2-1196-40e8-8bea-a085191acfa3,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13499927.7257269,5583159.64436736,"c(-121.2719, 44.7558)"
3369015,NA,DEFAULT,0.2,NA,NA,WFMI,2011-09-21T07:00:00Z,0.2,NA,FMO,2011-09-20T07:00:00Z,GF99,NA,2011-09-16T22:08:00Z,NA,2011-09-21T06:59:59Z,NA,NA,NWCC,North Pinhead Butte,WF,FI,2011-09-17T00:00:00Z,NA,NA,NA,000155,2011-09-21T07:00:00Z,NA,Wasco,ORWSC,NA,USFS,ORMHF,USFS,Federal,USFS,NA,US-OR,NA,NA,2011-ORWSA-000155,b4d60743-6eb8-4ed2-8b69-83b2792a5e77,NA,1,1,1,NA,NA,NA,fb1300bf-8506-4d74-b076-32d5448c4c73,NA,NA,NA,Incomplete,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13554229.3865406,5615274.56653246,"c(-121.7597, 44.9603)"
3369016,NA,DEFAULT,1.6,NA,NA,WFMI,2011-10-13T07:00:00Z,1.6,NA,FMO,2011-09-30T07:00:00Z,GG20,NA,2011-09-23T22:15:00Z,NA,2011-09-27T06:59:59Z,NA,NA,NWCC,1782 Tao-shuh,WF,FI,2011-09-23T22:30:00Z,NA,NA,NA,000156,2011-10-13T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000156,471aa0c6-4a1a-4849-a321-ae76f762ce4d,NA,3,13,NA,NA,NA,NA,aafe4351-236e-4348-a2e2-a2e7ee919e17,NA,NA,NA,Incomplete,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13502031.6644976,5583551.55966927,"c(-121.2908, 44.7583)"
3369017,NA,DEFAULT,0.1,NA,NA,WFMI,2011-10-13T07:00:00Z,0.1,NA,FMO,2011-10-03T07:00:00Z,GJP5,NA,2011-10-01T09:58:00Z,NA,2011-10-07T06:59:59Z,NA,NA,NWCC,Ollalie Lane,WF,FI,2011-10-01T10:36:00Z,NA,NA,NA,000159,2011-10-13T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000159,1083862a-dd27-4f09-91bc-7259c48b8e30,NA,3,6,NA,NA,3,NA,3061dfee-0776-41ae-bfe6-525d82607a8b,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13498847.9266671,5584429.51258397,"c(-121.2622, 44.7639)"
3369019,NA,DEFAULT,0.1,NA,NA,WFMI,2011-11-30T08:00:00Z,0.1,NA,FMO,2011-11-02T07:00:00Z,GKB0,NA,2011-10-31T22:05:00Z,NA,2011-11-06T06:59:59Z,NA,NA,NWCC,8427 Warners,WF,FI,2011-10-31T22:08:00Z,NA,NA,NA,000162,2011-11-30T08:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000162,0f36113c-0282-41f5-8e5d-2ac31a72b809,NA,3,13,NA,NA,NA,NA,926dec73-a485-4eae-b066-1ed2e34304d2,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13521612.7683663,5599948.82436413,"c(-121.4667, 44.8628)"
3369020,NA,DEFAULT,3.5,NA,NA,WFMI,2011-12-21T08:00:00Z,3.5,NA,FMO,2011-12-23T08:00:00Z,GLZ4,NA,2011-12-20T22:20:00Z,NA,2011-12-24T07:59:59Z,NA,NA,NWCC,6344 Crestview,WF,FI,2011-12-20T23:00:00Z,NA,NA,NA,000171,2011-12-23T08:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000171,3b78213a-9dfa-43a9-b8c0-077d9975abd2,NA,3,3,18,NA,NA,NA,193af28b-e247-48ee-9384-6674db1748c3,NA,NA,NA,Incomplete,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13496798.5355293,5591785.70843264,"c(-121.24379, 44.8108)"
3369021,NA,DEFAULT,3.7,NA,NA,WFMI,2011-12-23T08:00:00Z,3.7,NA,FMO,2011-12-20T08:00:00Z,GL0A,NA,2011-12-21T20:44:00Z,NA,2011-12-24T07:59:59Z,NA,NA,NWCC,8552 B-160,WF,FI,2011-12-21T21:01:00Z,NA,NA,NA,000172,2011-12-23T08:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000172,edb07158-32da-4fb2-9593-7f18fc032d77,NA,3,3,18,NA,NA,NA,3ff5f36d-a916-478f-bdd6-9c86cddf889f,NA,NA,NA,Incomplete,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13514221.1551932,5615746.54628994,"c(-121.4003, 44.9633)"
3369022,NA,DEFAULT,0.1,NA,NA,WFMI,2012-04-03T07:00:00Z,0.1,NA,FMO,2012-04-01T07:00:00Z,GQP2,NA,2012-03-29T16:53:00Z,NA,2012-04-04T06:59:59Z,NA,NA,NWCC,Box Canyon,WF,FI,2012-03-29T18:24:00Z,NA,NA,NA,000002,2012-04-03T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000002,cc26433d-dd13-4dc1-a8e0-a23f72ffc3ef,NA,3,9,64,NA,NA,NA,7ade63ec-0571-4ce1-b72d-a641c43bcbbe,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13504046.5443574,5559988.37673893,"c(-121.3089, 44.6078)"
3369023,NA,DEFAULT,0.1,NA,NA,WFMI,2012-04-16T07:00:00Z,0.1,NA,FMO,2012-04-16T07:00:00Z,GSD9,NA,2012-04-15T22:51:00Z,NA,2012-04-21T06:59:59Z,NA,NA,NWCC,Hatchery Grade,WF,FI,2012-04-15T23:15:00Z,NA,NA,NA,000004,2012-04-24T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000004,23ed5a5f-8eb0-49b0-aad4-9f4caafb0054,NA,3,10,65,NA,NA,NA,de1d08c5-0f92-4278-85f5-f0c5aba2013d,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13494706.8433593,5601865.08914111,"c(-121.225, 44.875)"
3369025,NA,DEFAULT,0.1,NA,NA,WFMI,2012-06-07T07:00:00Z,0.1,NA,FMO,2012-06-04T07:00:00Z,GV7A,NA,2012-05-31T15:40:00Z,NA,2012-06-06T06:59:59Z,NA,NA,NWCC,Cemetery,WF,FI,2012-05-31T16:35:00Z,NA,NA,NA,000008,2012-06-07T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000008,1f59fa36-bf16-4b80-b792-f21426b5f2c1,NA,3,3,19,NA,NA,NA,3ae448fe-8c8b-42fb-b80f-c6e4f808f29b,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13504569.747519,5570674.24887694,"c(-121.3136, 44.6761)"
3369026,NA,DEFAULT,0.1,NA,NA,WFMI,2012-06-19T07:00:00Z,0.1,NA,FMO,2012-06-19T07:00:00Z,GXW9,NA,2012-06-14T08:31:00Z,NA,2012-06-20T06:59:59Z,NA,NA,NWCC,J-195,WF,FI,2012-06-14T12:12:00Z,NA,NA,NA,000011,2012-06-20T07:00:00Z,NA,Jefferson,ORCOC,NA,USFS,ORDEF,USFS,Federal,USFS,NA,US-OR,NA,NA,2012-ORWSA-000011,bcfee1b0-2d42-46ba-9dd2-dd8752de02fe,NA,3,9,64,NA,NA,NA,9ee37fe6-08e7-49ad-9049-18bbaf5548ac,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13538531.1012294,5556158.28853869,"c(-121.61868, 44.5833)"
3369027,NA,DEFAULT,0.1,NA,NA,WFMI,2012-06-19T07:00:00Z,0.1,NA,FMO,2012-06-19T07:00:00Z,GXY1,NA,2012-06-14T16:45:00Z,NA,2012-06-20T06:59:59Z,NA,NA,NWCC,Landfill,WF,FI,2012-06-14T17:01:00Z,NA,NA,NA,000012,2012-06-20T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000012,abc35eca-cef5-4938-bdf7-06f577c29719,NA,3,3,4,NA,NA,NA,8bff5d80-9cf1-4c45-b758-27f82d3607e1,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13496933.2321045,5591566.03390802,"c(-121.245, 44.8094)"
3369028,NA,DEFAULT,0.1,NA,NA,WFMI,2012-06-28T07:00:00Z,0.1,NA,FMO,2012-06-24T07:00:00Z,GYK9,NA,2012-06-20T00:01:00Z,NA,2012-06-25T06:59:59Z,NA,NA,NWCC,2531 Looksh,WF,FI,2012-06-20T00:33:00Z,NA,NA,NA,000013,2012-06-28T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000013,a2e199e1-911c-48c8-983b-e3e9bde855ff,NA,3,12,NA,NA,2,NA,ac7dd733-4e4f-45be-8ccd-f935969b7ee7,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13498842.3603274,5581797.47779358,"c(-121.26215, 44.74711)"
3369029,NA,DEFAULT,0.1,NA,NA,WFMI,2012-07-03T07:00:00Z,0.1,NA,FMO,2012-07-03T07:00:00Z,GZW0,NA,2012-06-27T21:26:00Z,NA,2012-07-03T06:59:59Z,NA,NA,NWCC,Lower Dry Crk,WF,FI,2012-06-27T21:33:00Z,NA,NA,NA,000016,2012-07-03T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000016,e445f7eb-6432-447f-bdd9-c1df866f1440,NA,3,4,53,NA,NA,NA,75f6621f-113f-40f2-8001-ff187983f4bd,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13495474.9459774,5587518.70092216,"c(-121.2319, 44.7836)"
3369030,NA,DEFAULT,2.4,NA,NA,WFMI,2012-07-03T07:00:00Z,2.4,NA,FMO,2012-07-02T07:00:00Z,GZ0U,NA,2012-06-28T01:59:00Z,NA,2012-07-03T06:59:59Z,NA,NA,NWCC,6711 Webster,WF,FI,2012-06-28T02:37:00Z,NA,NA,NA,000017,2012-07-03T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000017,41bac324-7bbe-4d96-82cd-9bd889509a80,NA,3,12,NA,NA,2,NA,ad032f87-b02f-42cd-88ad-fe72a33a9429,NA,NA,NA,Incomplete,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13507586.5098132,5596714.09400348,"c(-121.3407, 44.8422)"
3369031,NA,DEFAULT,0.4,NA,NA,WFMI,2012-07-14T07:00:00Z,0.4,NA,AFMO,2012-07-06T07:00:00Z,G0JW,NA,2012-07-02T22:14:00Z,NA,2012-07-08T06:59:59Z,NA,NA,NWCC,T-9-O Admin,WF,FI,2012-07-02T22:20:00Z,NA,NA,NA,000022,2012-07-14T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000022,48f0ff2c-162a-488d-9547-ad45f81b9408,NA,3,6,45,NA,NA,NA,e59d7c6a-4266-4e69-8c31-f23e66a8f1db,NA,NA,NA,Incomplete,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13500484.3233013,5583379.11493408,"c(-121.2769, 44.7572)"
3369032,NA,DEFAULT,0.1,NA,NA,WFMI,2012-07-14T07:00:00Z,0.1,NA,AFMO,2012-07-10T07:00:00Z,G0TL,NA,2012-07-04T23:16:00Z,NA,2012-07-10T06:59:59Z,NA,NA,NWCC,Rattlesnake,WF,FI,2012-07-04T23:23:00Z,NA,NA,NA,000025,2012-07-14T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2012-ORWSA-000025,e09ab676-7a43-457b-b731-2267b3d74f2c,NA,3,6,45,NA,NA,NA,08192c8e-6f82-4ac1-9500-01047037c3db,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2012,-13488985.0197842,5595976.23721743,"c(-121.1736, 44.8375)"
